playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
189,Rich Garces,29,2000,P,64,1.3344,74.2,8,1,3.2545,23,69,8.317,2.7723,3,7.7143,0.8438,0.2246,1.1652,3.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004000,Osvaldo Fernandez,31,2000,P,15,1.3143,79.2,4,3,3.6151,31,36,4.0669,3.5021,1.1613,7.795,0.6778,0.2347,1.2552,4.4522,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,Esteban Yan,25,2000,P,43,1.3004,137.2,7,8,6.2107,42,111,7.2567,2.7458,2.6429,10.3293,1.6998,0.2796,1.4528,5.1317,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,Jeff Nelson,33,2000,P,73,1.2941,69.2,8,4,2.4545,45,71,9.1723,5.8134,1.5778,5.6842,0.2584,0.1767,1.2775,3.493,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002623,Francisco Cordova,28,2000,P,18,1.2058,95,6,8,5.2105,38,66,6.2526,3.6,1.7368,10.1368,1.1368,0.2808,1.5263,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,Scott Strickland,24,2000,P,49,1.2022,48,4,3,3,16,48,9,3,3,7.125,0.5625,0.2077,1.125,3.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,Mark Mulder,22,2000,P,27,1.2022,154,9,10,5.4351,69,88,5.1429,4.0325,1.2754,11.1623,1.2857,0.3022,1.6883,5.2705,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,Kirk Rueter,29,2000,P,32,1.1896,184,11,9,3.962,62,71,3.4728,3.0326,1.1452,10.0272,1.125,0.2789,1.4511,5.0309,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,Brad Penny,22,2000,P,23,1.1875,119.2,8,7,4.8134,60,80,6.0167,4.5125,1.3333,9.0251,0.9777,0.2586,1.5042,4.8389,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,Bob Howry,26,2000,P,65,1.1804,71,2,4,3.169,29,60,7.6056,3.6761,2.069,6.8451,0.7606,0.2109,1.169,3.937,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,Hipolito Pichardo,30,2000,P,38,1.1593,65,6,3,3.4615,26,37,5.1231,3.6,1.4231,8.7231,0.1385,0.2561,1.3692,3.5342,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Greg Swindell,35,2000,P,64,1.1566,76,2,6,3.1974,20,64,7.5789,2.3684,3.2,8.4079,0.8289,0.2391,1.1974,3.4763,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,Kelly Wunsch,27,2000,P,83,1.1192,61.1,6,3,2.9348,29,51,7.4837,4.2554,1.7586,7.337,0.587,0.2193,1.288,3.8353,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,Jay Witasick,27,2000,P,33,1.1106,150,6,10,5.82,73,121,7.26,4.38,1.6575,10.68,1.44,0.2885,1.6733,5.2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,LaTroy Hawkins,27,2000,P,66,1.1098,87.2,2,5,3.3878,32,59,6.057,3.2852,1.8438,8.7262,0.7186,0.2522,1.3346,3.9555,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,Russ Ortiz,26,2000,P,33,1.1067,195.2,14,12,5.0136,112,167,7.6814,5.1516,1.4911,8.8313,1.2879,0.2553,1.5537,5.112,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,Steve Woodard,25,2000,P,40,1.0931,147.2,4,10,5.851,44,100,6.0948,2.6817,2.2727,11.0926,1.5847,0.2989,1.5305,5.0845,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006552,Doug Jones,43,2000,P,54,1.0912,73.1,4,2,3.9273,18,54,6.6273,2.2091,3,10.5545,0.7364,0.2876,1.4182,3.5433,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Buddy Groom,34,2000,P,70,1.0903,59.1,6,3,4.8539,21,44,6.6742,3.1854,2.0952,9.5562,0.7584,0.2636,1.4157,3.8083,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,Terry Mulholland,37,2000,P,54,1.066,156.2,9,9,5.1128,41,78,4.4809,2.3553,1.9024,11.3745,1.3787,0.3014,1.5255,4.9916,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,Steve Kline,27,2000,P,83,1.061,82.1,1,5,3.498,27,64,6.996,2.9514,2.3704,9.6194,0.8745,0.2759,1.3968,3.9358,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005159,Geraldo Guzman,27,2000,P,13,1.0381,60.1,5,4,5.3702,22,52,7.7569,3.2818,2.3636,9.8453,1.1934,0.2809,1.4586,4.3275,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,Freddy Garcia,23,2000,P,21,1.038,124.1,9,5,3.9088,64,79,5.7185,4.6327,1.2344,8.1072,1.1582,0.2373,1.4155,5.1288,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Byung-Hyun Kim,21,2000,P,61,1.0267,70.2,6,6,4.4575,46,111,14.1368,5.8585,2.413,6.6226,1.1462,0.1962,1.3868,3.9832,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,Vicente Padilla,22,2000,P,55,1.0266,65.1,4,7,3.7194,28,51,7.0255,3.8571,1.8214,9.9184,0.4133,0.2748,1.5306,3.5015,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,Travis Miller,27,2000,P,67,1.0133,67,2,3,3.8955,32,62,8.3284,4.2985,1.9375,11.1493,0.5373,0.2933,1.7164,3.5372,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,Cory Lidle,28,2000,P,31,1.0112,96.2,4,6,5.0276,29,62,5.7724,2.7,2.1379,10.6138,1.2103,0.2908,1.4793,4.5928,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Mike Remlinger,34,2000,P,71,1.0062,72.2,5,3,3.4679,37,72,8.9174,4.5826,1.9459,6.8119,0.7431,0.203,1.2661,3.8773,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,C.J. Nitkowski,27,2000,P,67,1.0059,109.2,4,9,5.2523,49,81,6.6474,4.0213,1.6531,10.1763,1.0669,0.2793,1.5775,4.6478,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,Roberto Hernandez,35,2000,P,68,0.9964,73.1,4,7,3.1909,23,61,7.4864,2.8227,2.6522,9.3273,1.1045,0.263,1.35,4.1296,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,Mike Venafro,26,2000,P,77,0.9921,56.1,3,1,3.8343,21,32,5.1124,3.355,1.5238,10.2249,0.3195,0.287,1.5089,3.791,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bob Wells,33,2000,P,76,0.9902,86.1,0,7,3.6486,15,76,7.9228,1.5637,5.0667,8.3398,1.4595,0.241,1.1004,4.1419,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,David Cone,37,2000,P,30,0.9894,155,4,14,6.9097,82,120,6.9677,4.7613,1.4634,11.1484,1.4516,0.2991,1.7677,5.4438,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002715,Tim Crabtree,30,2000,P,68,0.9881,80.1,2,7,5.1535,31,54,6.0498,3.473,1.7419,9.6349,0.7842,0.2696,1.4564,4.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,Tony Armas,22,2000,P,17,0.9795,95,7,9,4.3579,50,59,5.5895,4.7368,1.18,7.0105,0.9474,0.2114,1.3053,4.9342,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,Bobby Jones,30,2000,P,27,0.962,154.2,11,6,5.0625,49,85,4.9461,2.8513,1.7347,9.9504,1.4547,0.2749,1.4224,5.1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,Scott Downs,24,2000,P,19,0.9615,97,4,3,5.2887,40,63,5.8454,3.7113,1.575,11.3196,1.2062,0.3073,1.6701,4.9692,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tomo Ohka,24,2000,P,13,0.9601,69.1,3,6,3.1154,26,40,5.1923,3.375,1.5385,9.0865,0.9087,0.2602,1.3846,4.5044,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Mike Myers,31,2000,P,78,0.9499,45.1,0,1,1.9853,24,41,8.1397,4.7647,1.7083,4.7647,0.3971,0.1589,1.0588,3.6195,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,A.J. Burnett,23,2000,P,13,0.9485,82.2,3,7,4.7903,44,57,6.2056,4.7903,1.2955,8.7097,0.871,0.2516,1.5,4.6826,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,Jason Christiansen,30,2000,P,65,0.9396,48,3,8,5.0625,27,53,9.9375,5.0625,1.963,7.6875,0.5625,0.2265,1.4167,3.5508,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001161,Ricky Bones,31,2000,P,56,0.9395,77.1,2,3,4.5388,27,59,6.8664,3.1422,2.1852,10.9397,0.6983,0.2919,1.5647,3.7807,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008193,Ramon Martinez,32,2000,P,27,0.9232,127.2,10,8,6.1332,67,89,6.2742000000000004,4.7232,1.3284,10.0809,1.1279,0.2782,1.6449,5.1551,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,Scott Sullivan,29,2000,P,79,0.9191,106.1,3,6,3.4702,38,96,8.1254,3.2163,2.5263,7.3636,1.185,0.2219,1.1755,4.3661,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005374,Pete Harnisch,33,2000,P,22,0.9086,131,8,6,4.7405,46,71,4.8779,3.1603,1.5435,9.1374,1.5802,0.2583,1.3664,5.409,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,Paul Quantrill,31,2000,P,68,0.907,83.2,2,5,4.5179,25,47,5.0558,2.6892,1.88,10.757,0.753,0.2941,1.494,4.0664,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,Mike Thurman,26,2000,P,17,0.9004,88.1,4,9,6.4189,46,52,5.2981,4.6868,1.1304,11.4113,0.917,0.306,1.7887,4.9455,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172,Matt Morris,25,2000,P,31,0.8956,53,3,3,3.566,17,34,5.7736,2.8868,2,9,0.5094,0.256,1.3208,3.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,Jose Paniagua,26,2000,P,69,0.8864,80.1,3,0,3.473,38,71,7.9544,4.2573,1.8684,7.6183,0.6722,0.2274,1.3195,4.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,Darren Oliver,29,2000,P,21,0.8636,108,2,9,7.4167,42,49,4.0833,3.5,1.1667,12.5833,1.3333,0.3319,1.787,5.4305,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001226,Kent Bottenfield,31,2000,P,29,0.8601,171.2,8,10,5.4,77,106,5.5573,4.0369,1.3766,9.699,1.5728,0.2701,1.5262,5.5691,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,Rod Beck,31,2000,P,34,0.8538,40.2,3,0,3.0984,12,35,7.7459,2.6557,2.9167,7.5246,0.4426,0.2194,1.1311,3.085,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,Jason Isringhausen,27,2000,P,66,0.8537,69,6,4,3.7826,32,57,7.4348,4.1739,1.7812,8.7391,0.7826,0.2491,1.4348,4.1342,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,Terry Adams,27,2000,P,66,0.848,84.1,6,9,3.5217,39,56,5.9763,4.1621,1.4359,8.5376,0.6403,0.2417,1.4111,4.1184,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012071,Joe Slusarski,33,2000,P,54,0.8251,77,2,7,4.2078,22,54,6.3117,2.5714,2.4545,9.3506,0.9351,0.2649,1.3247,4.0562,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,Doug Brocail,33,2000,P,49,0.8212,50.2,5,4,4.0855,14,41,7.2829,2.4868,2.9286,10.125,0.8882,0.2767,1.4013,3.6868,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,Dave Mlicki,32,2000,P,24,0.8057,119.1,6,11,5.581,44,57,4.2989,3.3184,1.2955,10.7849,1.2821,0.286,1.567,5.2124,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,Octavio Dotel,26,2000,P,50,0.803,125,3,7,5.4,61,142,10.224,4.392,2.3279,9.144,1.872,0.2566,1.504,5.1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009771,Omar Olivares,32,2000,P,21,0.8028,108,4,8,6.75,60,57,4.75,5,0.95,11.1667,0.8333,0.3039,1.7963,5.1434,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012353,Jerry Spradlin,33,2000,P,58,0.7994,90,4,5,6,32,67,6.7,3.2,2.0938,10.1,1.1,0.2853,1.4778,4.4342,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Danny Graves,26,2000,P,66,0.7899,91.1,10,5,2.562,42,53,5.2226,4.1387,1.2619,7.9818,0.7883,0.2362,1.3467,4.5904,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,Mike Fyhrie,30,2000,P,32,0.7892,52.2,0,0,2.3924,15,43,7.3481,2.5633,2.8667,9.2279,0.6835,0.2634,1.3101,3.343,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,Jesus Sanchez,25,2000,P,32,0.7779,182,9,12,5.3407,76,123,6.0824,3.7582,1.6184,9.7418,1.5824,0.2717,1.5,5.3869,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,Hideki Irabu,31,2000,P,11,0.7744,54.2,2,5,7.2439,14,42,6.9146,2.3049,3,12.6768,1.4817,0.3319,1.6646,4.561,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Todd Stottlemyre,35,2000,P,18,0.7718,95.1,9,6,4.9091,36,76,7.1748,3.3986,2.1111,9.2517,1.6993,0.2649,1.4056,5.1901,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011608,Pete Schourek,31,2000,P,21,0.7659,107.1,3,10,5.1149,38,63,5.2826,3.1863,1.6579,9.7267,1.4255,0.2742,1.4348,5.1652,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,Rheal Cormier,33,2000,P,64,0.7625,68.1,3,3,4.6098,17,43,5.6634,2.239,2.5294,9.7463,0.922,0.2681,1.3317,3.9537,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,Scott Sauerbeck,28,2000,P,75,0.758,75.2,5,4,4.0441,61,83,9.8723,7.2555,1.3607,9.0397,0.4758,0.2648,1.8106,4.0857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,Dan Miceli,29,2000,P,45,0.7544,48.2,6,4,4.2534,18,40,7.3973,3.3288,2.2222,8.3219,0.7397,0.2394,1.2945,3.7301,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,Anthony Telford,34,2000,P,64,0.7499,78.1,5,4,3.7915,23,68,7.8128,2.6426,2.9565,8.7319,1.1489,0.2517,1.2638,4.1299,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,Jason Schmidt,27,2000,P,11,0.7477,63.1,2,5,5.4,41,51,7.2474,5.8263,1.2439,10.0895,0.8526,0.2806,1.7684,4.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,Brian Meadows,24,2000,P,33,0.7452,196.1,13,10,5.1341,64,79,3.6214,2.9338,1.2344,10.7267,1.4669,0.2936,1.5178,5.5484,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Lou Pote,28,2000,P,32,0.7386,50.1,1,1,3.3974,17,44,7.8676,3.0397,2.5882,9.298,0.7152,0.264,1.3709,3.4322,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,Omar Daal,28,2000,P,32,0.7237,167,4,19,6.1437,72,96,5.1737,3.8802,1.3333,11.2096,1.4012,0.2997,1.6766,5.4635,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Ramon Ortiz,27,2000,P,18,0.7218,111.1,8,6,5.0928,55,73,5.9012,4.4461,1.3273,7.7605,1.4551,0.2313,1.3563,5.4605,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,Kip Wells,23,2000,P,20,0.7216,98.2,6,9,6.0203,58,71,6.4764,5.2905,1.2241,11.4932,1.3682,0.3088,1.8649,5.4957,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,Jose Santiago,25,2000,P,45,0.7077,69,8,6,3.913,26,44,5.7391,3.3913,1.6923,9.1304,0.913,0.2564,1.3913,4.4385,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Antonio Alfonseca,28,2000,P,68,0.7045,70,5,6,4.2429,24,47,6.0429,3.0857,1.9583,10.5429,0.9,0.2867,1.5143,4.1627,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014446,Jeff Zimmerman,27,2000,P,65,0.697,69.2,4,5,5.2967,34,74,9.5598,4.3923,2.1765,10.3349,1.2919,0.2787,1.6364,4.426,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,Chris Carpenter,25,2000,P,34,0.6933,175.1,10,12,6.2624,83,113,5.8004,4.2605,1.3614,10.4715,1.5399,0.2885,1.6369,5.5752,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,Blake Stein,26,2000,P,17,0.6894,107.2,8,5,4.6811,57,78,6.5201,4.7647,1.3684,8.192,1.5882,0.2426,1.4396,5.6512,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,Rick White,31,2000,P,66,0.6836,99.2,5,9,3.5217,38,67,6.0502,3.4314,1.7632,7.495,0.8127,0.2213,1.214,4.3181,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,Tanyon Sturtze,29,2000,P,29,0.6787,68.1,5,2,4.7415,29,44,5.7951,3.8195,1.5172,9.4829,1.0537,0.2687,1.478,4.7732,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Mike Morgan,40,2000,P,60,0.6738,101.2,5,5,4.8689,40,56,4.9574,3.541,1.4,10.8885,0.8852,0.3022,1.6033,4.5211,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,Danny Patterson,29,2000,P,58,0.6717,56.2,5,1,3.9706,14,29,4.6059,2.2235,2.0714,10.9588,0.6353,0.3026,1.4647,3.8753,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Antonio Osuna,27,2000,P,46,0.6585,67.1,3,6,3.7426,35,70,9.3564,4.6782,2,7.6188,0.9356,0.2227,1.3663,4.055,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,Cliff Politte,26,2000,P,12,0.6525,59,4,3,3.661,27,50,7.6271,4.1186,1.8519,8.3898,1.2203,0.2455,1.3898,4.5748,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Ugueth Urbina,26,2000,P,13,0.6449,13.1,0,1,4.05,5,22,14.85,3.375,4.4,7.425,0.675,0.2245,1.2,1.9342,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,John Wasdin,27,2000,P,39,0.6447,80.1,1,6,5.3776,24,71,7.9544,2.6888,2.9583,10.083,1.5685,0.2786,1.4191,4.7151,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Mark Buehrle,21,2000,P,28,0.6431,51.1,4,1,4.2078,19,37,6.487,3.3312,1.9474,9.6429,0.8766,0.2709,1.4416,4.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,Jaret Wright,24,2000,P,9,0.641,51.2,3,4,4.7032,28,36,6.271,4.8774,1.2857,7.6645,1.0452,0.234,1.3935,4.9342,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Justin Speier,26,2000,P,47,0.6382,68.1,5,2,3.2927,28,69,9.0878,3.6878,2.4643,7.5073,1.1854,0.2209,1.2439,4.2317,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,Kazuhiro Sasaki,32,2000,P,63,0.6346,62.2,2,5,3.1596,31,78,11.2021,4.4521,2.5161,6.0319,1.4362,0.181,1.1649,4.2991,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002747,Paxton Crawford,22,2000,P,7,0.6344,29,2,1,3.4138,13,17,5.2759,4.0345,1.3077,7.7586,0,0.2315,1.3103,3.5135,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008602,Tony McKnight,23,2000,P,6,0.6258,35,4,1,3.8571,9,23,5.9143,2.3143,2.5556,9,1.0286,0.2414,1.2571,4.2485,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,Alan Embree,30,2000,P,63,0.6196,60,3,5,4.95,25,49,7.35,3.75,1.96,9.3,0.6,0.2638,1.45,3.7675,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011977,Bill Simas,28,2000,P,60,0.6069,67.2,2,3,3.4581,22,49,6.5172,2.9261,2.2273,9.1773,1.197,0.2654,1.3448,4.4347,NA,NA,NA,NA,NA,NA,NA,NA,NA
1082,Shigetoshi Hasegawa,31,2000,P,66,0.6025,95.2,10,5,3.4808,38,59,5.5505,3.5749,1.5526,9.4077,1.0348,0.2667,1.4425,4.6498,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Ben Weber,30,2000,P,19,0.5936,22.2,1,1,6.3529,6,14,5.5588,2.3824,2.3333,11.1176,0,0.2887,1.5,2.693,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,Ray King,26,2000,P,36,0.5927,28.2,3,2,1.2558,10,19,5.9651,3.1395,1.9,5.6512,0.314,0.1782,0.9767,3.3086,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,John Franco,39,2000,P,62,0.5896,55.2,5,4,3.3952,26,56,9.0539,4.2036,2.1538,7.4371,0.9701,0.218,1.2934,4.0324,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,J.C. Romero,24,2000,P,12,0.5852,57.2,2,7,7.0231,30,50,7.8035,4.6821,1.6667,11.237,1.2486,0.3038,1.7688,4.8162,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,Mike Holtz,27,2000,P,61,0.5636,41,3,4,5.0488,18,40,8.7805,3.9512,2.2222,8.122,0.878,0.2372,1.3415,3.9147,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003993,Alex Fernandez,30,2000,P,8,0.5589,52.1,4,4,4.1274,16,27,4.6433,2.7516,1.6875,10.1465,1.2038,0.2864,1.4331,4.7584,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,Kevin Jarvis,30,2000,P,24,0.5544,115,3,4,5.9478,33,60,4.6957,2.5826,1.8182,10.8,2.0348,0.2949,1.487,5.995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012329,Stan Spencer,31,2000,P,8,0.5536,49.2,2,2,3.2617,19,40,7.2483,3.443,2.1053,7.9732,1.2685,0.2353,1.2685,4.6241,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,Lance Painter,32,2000,P,42,0.5512,66.2,2,0,4.725,22,53,7.155,2.97,2.4091,9.315,1.215,0.2644,1.365,4.3792,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,Nelson Cruz,27,2000,P,27,0.5505,41,5,2,3.0732,13,34,7.4634,2.8537,2.6154,8.561,0.878,0.25,1.2683,3.9147,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011823,Jeff Shaw,33,2000,P,60,0.5477,57.1,3,4,4.2384,16,39,6.1221,2.5116,2.4375,9.5756,1.0988,0.2629,1.343,4.2504,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,Britt Reames,26,2000,P,8,0.5458,40.2,2,1,2.877,23,31,6.8607,5.0902,1.3478,6.6393,0.8852,0.2055,1.3033,4.6588,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007649,Felipe Lira,28,2000,P,53,0.5402,101.2,5,8,5.4,36,51,4.5148,3.1869,1.4167,11.4197,0.9738,0.3014,1.623,4.7178,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,David Weathers,30,2000,P,69,0.5325,76.1,3,5,3.0655,32,50,5.8952,3.7729,1.5625,8.607,0.8253,0.2552,1.3755,4.3525,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001411,Jamie Brewington,28,2000,P,26,0.5273,45.1,3,0,5.3603,19,34,6.75,3.7721,1.7895,11.1176,0.5956,0.3043,1.6544,3.8842,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013313,Marc Valdes,28,2000,P,53,0.5237,56.2,5,5,5.0824,25,35,5.5588,3.9706,1.4,10.9588,0.4765,0.2949,1.6588,4.1753,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010242,Mark Petkovsek,34,2000,P,64,0.5201,81,4,2,4.3333,23,31,3.4444,2.5556,1.3478,9.5556,0.8889,0.273,1.3457,4.6156,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010179,Carlos Perez,29,2000,P,30,0.5097,144,5,8,5.5625,33,64,4,2.0625,1.9394,12,1.5625,0.32,1.5625,5.3564,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,Ramiro Mendoza,28,2000,P,14,0.5001,65.2,7,4,4.2487,20,30,4.1117,2.7411,1.5,9.0457,1.2335,0.2568,1.3096,5.0986,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,Mark Guthrie,34,2000,P,76,0.4998,71.1,3,6,4.6682,37,63,7.9486,4.6682,1.7027,8.8318,1.0093,0.2536,1.5,4.4659,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008477,Chuck McElroy,32,2000,P,43,0.492,63.1,3,0,4.6895,34,50,7.1053,4.8316,1.4706,8.5263,0.8526,0.2439,1.4842,4.4921,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,Bronson Arroyo,23,2000,P,20,0.4889,71.2,2,6,6.4047,36,50,6.2791,4.5209,1.3889,11.0512,1.2558,0.2953,1.7302,5.2272,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,Doug Davis,24,2000,P,30,0.4842,98.2,7,6,5.3818,58,66,6.0203,5.2905,1.1379,9.9426,1.277,0.2802,1.6926,5.4957,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,Todd Van Poppel,28,2000,P,51,0.4685,86.1,4,5,3.7529,48,77,8.027,5.0039,1.6042,8.3398,1.0425,0.2439,1.4826,4.5936,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Joey Hamilton,29,2000,P,6,0.4642,33,2,1,3.5455,12,15,4.0909,3.2727,1.25,7.6364,0.8182,0.2314,1.2121,4.6796,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Vic Darensbourg,29,2000,P,56,0.4599,62,5,3,4.0645,28,59,8.5645,4.0645,2.1071,8.8548,1.0161,0.25,1.4355,4.1503,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Curt Leskanic,32,2000,P,73,0.4589,77.1,9,3,2.5603,51,75,8.7285,5.9353,1.4706,6.75,0.8147,0.2079,1.4095,4.4661,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,Will Cunnane,26,2000,P,27,0.4537,38.1,1,1,4.2261,21,34,7.9826,4.9304,1.619,8.2174,0.4696,0.2381,1.4609,3.7603,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,Brett Tomko,27,2000,P,32,0.451,92.1,7,5,4.6787,40,59,5.7509,3.8989,1.475,8.9675,1.1697,0.257,1.4296,4.9428,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010536,Ariel Prieto,30,2000,P,8,0.4465,31.2,1,2,5.1158,13,19,5.4,3.6947,1.4615,11.9368,0.8526,0.3134,1.7368,4.4921,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Donne Wall,32,2000,P,44,0.4434,53.2,5,2,3.354,21,29,4.8634,3.5217,1.381,6.0373,0.6708,0.1895,1.0621,4.1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
