playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
738,Corey Koskie,27,2000,3B,146,2.569,474,142,65,559,9,79,77,104,5,4,0.1377,0.186,0.2996,0.3996,0.4409,0.8406,114.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,Corey Patterson,20,2000,OF,11,-0.4057,42,7,2,47,2,9,3,14,1,1,0.0638,0.2979,0.1667,0.2391,0.3333,0.5725,42.1238,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,Craig Biggio,34,2000,2B,101,1.4913,377,101,35,466,8,67,61,73,12,2,0.1309,0.1567,0.2679,0.3878,0.3926,0.7804,100.8988,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Craig Counsell,29,2000,2B/3B/SS,67,1.4323,152,48,11,177,2,23,20,18,3,3,0.113,0.1017,0.3158,0.4,0.4211,0.8211,112.6715,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004982,Craig Grebeck,35,2000,2B/SS,66,0.6542,241,71,23,270,3,38,25,33,0,0,0.0926,0.1222,0.2946,0.3643,0.4108,0.7751,98.5819,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,Craig Paquette,31,2000,3B,134,-0.3648,384,94,61,420,15,47,27,83,4,3,0.0643,0.1976,0.2448,0.2936,0.4349,0.7285,78.5487,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014069,Craig Wilson,29,2000,3B/SS,28,0.2259,73,19,4,83,0,12,5,11,1,0,0.0602,0.1325,0.2603,0.3165,0.3014,0.6178,59.5908,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,Cristian Guzman,22,2000,SS,156,-0.1178,631,156,54,690,8,89,46,101,28,10,0.0667,0.1464,0.2472,0.2987,0.3883,0.687,68.529,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,Curtis Pride,31,2000,OF,9,0.1036,20,5,0,21,0,4,1,7,0,0,0.0476,0.3333,0.25,0.2857,0.3,0.5857,47.4029,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002787,D.T. Cromer,29,2000,1B,35,0.0386,47,16,8,51,2,7,1,14,0,0,0.0196,0.2745,0.3404,0.36,0.5532,0.9132,119.568,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,Damian Jackson,26,2000,2B/SS,138,2.6088,470,120,37,541,6,68,62,108,28,6,0.1146,0.1996,0.2553,0.3445,0.3766,0.7211,92.7249,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Damian Miller,30,2000,C,100,2.3017,324,89,44,364,10,43,36,74,2,2,0.0989,0.2033,0.2747,0.3471,0.4414,0.7885,94.9541,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,Damian Rolls,22,2000,3B/OF,4,-0.011,3,1,0,3,0,0,0,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,69.9747,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,Damion Easley,30,2000,2B,126,4.0274,464,120,58,535,14,76,55,79,13,4,0.1028,0.1477,0.2586,0.3503,0.4159,0.7662,99.9627,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001635,Damon Buford,30,2000,OF,150,0.2525,495,124,48,556,15,64,47,118,4,6,0.0845,0.2122,0.2505,0.3243,0.3899,0.7142,81.9668,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,Damon Minor,26,2000,1B,10,0.3849,9,4,6,11,3,3,2,1,0,0,0.1818,0.0909,0.4444,0.5455,1.4444,1.9899,359.0627,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,Dan Wilson,31,2000,C,90,0.3302,268,63,27,303,5,31,22,51,1,2,0.0726,0.1683,0.2351,0.2911,0.3358,0.6269,61.9016,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,Danny Ardoin,25,2000,C,15,-0.0462,32,4,5,40,1,4,8,10,0,0,0.2,0.25,0.125,0.3,0.25,0.55,48.8876,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Danny Bautista,28,2000,OF,131,0.7442,351,100,59,388,11,54,25,50,6,2,0.0644,0.1289,0.2849,0.3333,0.4758,0.8091,97.6247,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,Danny Klassen,24,2000,2B/3B,29,-0.3326,76,18,8,87,2,13,8,24,1,1,0.092,0.2759,0.2368,0.3176,0.3553,0.6729,70.8726,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000946,Dante Bichette,36,2000,OF,155,1.3971,575,169,90,636,23,80,49,91,5,2,0.077,0.1431,0.2939,0.3496,0.4765,0.8261,104.2064,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Darin Erstad,26,2000,1B/OF,157,8.6659,676,240,100,747,25,121,64,82,28,8,0.0857,0.1098,0.355,0.4094,0.5414,0.9508,139.5909,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Darren Bragg,30,2000,OF,71,-0.9066,149,33,21,169,3,16,17,41,4,1,0.1006,0.2426,0.2215,0.2959,0.3423,0.6381,37.4117,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,Darren Lewis,32,2000,OF,97,-0.2173,270,65,17,303,2,44,22,34,10,5,0.0726,0.1122,0.2407,0.3051,0.3074,0.6125,57.5705,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,Darrin Fletcher,33,2000,C,122,2.8103,416,133,58,445,20,43,20,45,1,0,0.0449,0.1011,0.3197,0.3551,0.5144,0.8695,114.3178,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005272,Darryl Hamilton,35,2000,OF,43,0.0355,105,29,6,120,1,20,14,20,2,0,0.1167,0.1667,0.2762,0.3583,0.3619,0.7202,92.2308,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,Daryle Ward,25,2000,1B/OF,119,-0.229,264,68,47,281,20,36,15,61,0,0,0.0534,0.2171,0.2576,0.2954,0.5379,0.8333,95.8938,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,Dave Berg,29,2000,2B/SS,82,0.2356,210,53,21,245,1,23,25,46,3,0,0.102,0.1878,0.2524,0.3402,0.3429,0.683,81.4819,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,Dave Hansen,31,2000,1B/3B,102,1.3577,121,35,26,147,8,18,26,32,0,1,0.1769,0.2177,0.2893,0.415,0.5702,0.9852,154.8894,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007961,Dave Magadan,37,2000,1B/3B,95,1.2213,132,36,21,166,2,13,32,23,0,0,0.1928,0.1386,0.2727,0.4096,0.3712,0.7809,115.6753,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008160,Dave Martinez,35,2000,OF,132,0.7677,457,125,47,513,5,60,50,73,8,7,0.0975,0.1423,0.2735,0.3457,0.3698,0.7155,81.7331,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,Dave McCarty,30,2000,1B/OF,103,1.4831,270,75,53,295,12,34,22,68,0,0,0.0746,0.2305,0.2778,0.3288,0.4778,0.8066,93.5527,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,Dave Roberts,28,2000,OF,19,0.0265,10,2,0,13,0,1,2,2,1,1,0.1538,0.1538,0.2,0.3333,0.2,0.5333,49.063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,David Bell,27,2000,2B/3B,133,0.4285,454,112,47,512,11,57,42,66,2,3,0.082,0.1289,0.2467,0.3162,0.3811,0.6973,80.5687,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,David Dellucci,26,2000,OF,34,-0.0626,50,15,2,54,0,2,4,9,0,2,0.0741,0.1667,0.3,0.3519,0.36,0.7119,82.6897,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,David Justice,34,2000,OF,146,5.1778,524,150,118,606,41,89,77,91,2,1,0.1271,0.1502,0.2863,0.3769,0.584,0.9608,137.439,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,David Lamb,25,2000,2B/SS,7,-0.0091,5,1,0,6,0,1,1,1,0,0,0.1667,0.1667,0.2,0.3333,0.2,0.5333,55.6828,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,David Newhan,26,2000,OF,24,0.2762,37,6,2,45,1,8,8,13,0,0,0.1778,0.2889,0.1622,0.3111,0.2703,0.5814,55.5054,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,David Ortiz,24,2000,DH,130,0.669,415,117,63,478,10,59,57,81,1,0,0.1192,0.1695,0.2819,0.364,0.4458,0.8098,103.3823,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,David Segui,33,2000,1B,150,2.2484,574,192,103,634,19,93,53,84,0,1,0.0836,0.1325,0.3345,0.388,0.5105,0.8985,123.6463,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,Dean Palmer,31,2000,3B,145,0.5415,524,134,102,604,29,73,66,146,4,2,0.1093,0.2417,0.2557,0.3377,0.4714,0.8091,104.2585,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,Dee Brown,22,2000,OF,15,-0.0308,25,4,4,28,0,4,3,9,0,0,0.1071,0.3214,0.16,0.25,0.2,0.45,12.3035,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,Deivi Cruz,27,2000,SS,156,2.3608,583,176,82,615,10,68,13,43,1,4,0.0211,0.0699,0.3019,0.318,0.4494,0.7674,92.3839,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,Delino DeShields,31,2000,2B,151,2.4887,561,166,86,643,10,84,69,82,37,10,0.1073,0.1275,0.2959,0.3688,0.4439,0.8126,109.9558,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,Denny Hocking,30,2000,2B/SS,134,0.5068,373,111,47,433,4,52,48,77,7,5,0.1109,0.1778,0.2976,0.3732,0.4155,0.7888,101.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000801,Derek Bell,31,2000,OF,144,1.4117,546,145,69,622,18,87,65,125,8,4,0.1045,0.201,0.2656,0.3484,0.4249,0.7733,101.6635,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,Derek Jeter,26,2000,SS,148,3.6527,593,201,73,679,15,119,68,99,22,4,0.1001,0.1458,0.339,0.4157,0.4806,0.8963,133.1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,Derrek Lee,24,2000,1B,158,1.7887,477,134,70,546,28,70,63,123,0,3,0.1154,0.2253,0.2809,0.3681,0.5073,0.8755,121.8021,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,Desi Relaford,26,2000,SS,128,-0.9084,410,88,46,502,5,55,75,71,13,0,0.1494,0.1414,0.2146,0.3507,0.3,0.6507,75.611,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013862,Devon White,37,2000,OF,47,-0.3191,158,42,13,168,4,26,9,30,3,6,0.0536,0.1786,0.2658,0.3095,0.3861,0.6956,81.3845,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,Dewayne Wise,22,2000,OF,28,-0.0868,22,3,0,24,0,3,1,5,1,0,0.0417,0.2083,0.1364,0.2083,0.1364,0.3447,-12.1124,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,Dmitri Young,26,2000,1B/OF,152,1.7193,548,166,88,593,18,68,36,80,0,3,0.0607,0.1349,0.3029,0.3463,0.4909,0.8372,104.3947,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,Donnie Sadler,25,2000,2B/OF,49,-0.0275,99,22,10,112,1,14,5,18,3,1,0.0446,0.1607,0.2222,0.2617,0.303,0.5647,38.8059,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,Doug Glanville,29,2000,OF,154,0.2018,637,175,52,689,8,89,31,76,31,8,0.045,0.1103,0.2747,0.3072,0.3736,0.6809,70.0592,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,Doug Mientkiewicz,26,2000,1B,3,-0.0573,14,6,4,15,0,0,0,0,0,0,0,0,0.4286,0.4,0.4286,0.8286,107.1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Doug Mirabelli,29,2000,C,82,1.2622,230,53,28,273,6,23,36,57,1,0,0.1319,0.2088,0.2304,0.337,0.3696,0.7066,84.9888,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000138,Dusty Allen,27,2000,1B,27,0.1423,28,7,2,32,2,5,4,12,0,0,0.125,0.375,0.25,0.3438,0.5357,0.8795,123.2538,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012356,Ed Sprague,32,2000,3B,106,-0.1989,268,65,36,298,12,30,25,58,0,0,0.0839,0.1946,0.2425,0.3121,0.4366,0.7486,88.9203,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,Eddie Pérez,32,2000,C,7,-0.1831,22,4,3,22,0,0,0,2,0,0,0,0.0909,0.1818,0.1818,0.2273,0.4091,-6.0356,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012845,Eddie Taubensee,31,2000,C,81,-0.5899,266,71,24,291,6,29,21,44,0,0,0.0722,0.1512,0.2669,0.3241,0.3797,0.7038,76.1742,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014459,Eddie Zosky,32,2000,SS,4,-0.101,4,0,0,4,0,0,0,1,0,0,0,0.25,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,Edgar Martinez,37,2000,3B/DH,153,5.3319,556,180,145,665,37,100,96,95,3,0,0.1444,0.1429,0.3237,0.4226,0.5791,1.0017,154.1013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,Edgar Renteria,23,2000,SS,150,2.0416,562,156,76,643,16,94,63,77,21,13,0.098,0.1198,0.2776,0.3465,0.4235,0.7699,94.8881,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002337,Edgard Clemente,24,2000,OF,46,-0.9079,78,17,5,80,0,4,0,27,0,1,0,0.3375,0.2179,0.2278,0.2436,0.4714,13.8994,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,Edgardo Alfonzo,26,2000,2B/3B,150,6.4109,544,176,94,650,25,109,95,70,3,2,0.1462,0.1077,0.3235,0.4246,0.5423,0.9669,150.2876,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,Eduardo Perez,30,2000,1B,35,0.5144,91,27,10,102,3,9,5,19,1,0,0.049,0.1863,0.2967,0.35,0.4396,0.7896,101.2589,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,Einar Díaz,27,2000,C,75,0.8956,250,68,25,275,4,29,11,29,4,2,0.04,0.1055,0.272,0.3234,0.392,0.7154,79.4762,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,Eli Marrero,26,2000,C/OF,53,0.6452,102,23,17,116,5,21,9,16,5,0,0.0776,0.1379,0.2255,0.3017,0.4216,0.7233,79.9566,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,Ellis Burks,35,2000,OF,122,4.3953,393,135,96,458,24,74,56,49,5,1,0.1223,0.107,0.3435,0.4192,0.6056,1.0248,157.6787,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010143,Elvis Pena,25,2000,2B,10,0.0501,9,3,1,10,0,1,1,1,1,0,0.1,0.1,0.3333,0.4,0.4444,0.8444,97.7327,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,Emil Brown,25,2000,OF,50,-0.3061,119,26,16,135,3,13,11,34,3,1,0.0815,0.2519,0.2185,0.2985,0.3361,0.6346,61.4062,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Enrique Wilson,26,2000,2B/3B/SS,80,-0.0989,239,70,27,263,5,27,18,24,2,2,0.0684,0.0913,0.2929,0.3398,0.4268,0.7665,90.0952,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Eric Byrnes,24,2000,OF,10,-0.0202,10,3,0,11,0,5,0,1,2,1,0,0.0909,0.3,0.3636,0.3,0.6636,81.7393,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,Eric Chavez,22,2000,3B,153,2.0105,501,139,86,569,26,89,62,94,2,2,0.109,0.1652,0.2774,0.355,0.495,0.85,112.2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003048,Eric Davis,38,2000,OF,92,1.316,254,77,40,293,6,38,36,60,1,1,0.1229,0.2048,0.3031,0.3891,0.4291,0.8182,113.3602,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,Eric Karros,32,2000,1B,155,1.5496,584,146,106,663,31,84,63,122,4,3,0.095,0.184,0.25,0.3213,0.4589,0.7802,98.6584,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,Eric Munson,22,2000,3B,3,-0.1304,5,0,1,5,0,0,0,1,0,0,0,0.2,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,Eric Owens,29,2000,OF,145,1.7028,583,171,51,636,6,87,45,63,29,14,0.0708,0.0991,0.2933,0.3459,0.3808,0.7267,92.1663,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,Eric Young Sr.,33,2000,2B,153,3.5541,607,180,47,690,6,98,63,39,54,7,0.0913,0.0565,0.2965,0.3675,0.3987,0.7662,99.7465,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,Erubiel Durazo,25,2000,1B/DH,67,0.3441,196,52,33,233,8,35,34,43,1,0,0.1459,0.1845,0.2653,0.3734,0.4439,0.8173,105.7059,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011438,F.P. Santangelo,32,2000,OF,81,-0.4156,142,28,9,177,1,19,21,33,3,2,0.1186,0.1864,0.1972,0.3216,0.2465,0.5681,61.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002763,Felipe Crespo,27,2000,OF,89,0.3632,131,38,29,150,4,17,10,23,3,2,0.0667,0.1533,0.2901,0.3514,0.4427,0.7941,101.2173,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,Felix Jose,35,2000,OF,20,-0.2578,29,7,5,32,1,4,2,9,0,1,0.0625,0.2812,0.2414,0.2812,0.3448,0.6261,56.252,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008164,Felix Martinez,26,2000,SS,106,1.4176,299,64,17,353,2,42,32,68,9,3,0.0907,0.1926,0.214,0.305,0.2977,0.6026,56.6254,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,Fernando Lunar,23,2000,C,31,-0.3531,70,12,6,77,0,5,3,19,0,2,0.039,0.2468,0.1714,0.2468,0.1857,0.4325,11.2283,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,Fernando Seguignol,25,2000,1B/OF,76,-0.0368,162,45,22,175,10,22,9,46,0,1,0.0514,0.2629,0.2778,0.3257,0.5123,0.8381,106.8541,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,Fernando Tatis,25,2000,3B,96,1.8158,324,82,64,394,18,59,57,94,2,3,0.1447,0.2386,0.2531,0.3791,0.4907,0.8699,121.7355,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,Fernando Vina,31,2000,2B,123,3.1072,487,146,31,554,4,81,36,36,10,8,0.065,0.065,0.2998,0.3804,0.3984,0.7788,105.1526,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,Frank Catalanotto,26,2000,OF,103,0.5498,282,82,42,326,10,55,33,36,6,2,0.1012,0.1104,0.2908,0.3746,0.4574,0.8321,108.9712,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002159,Frank Charles,31,2000,C,4,-0.0237,7,3,2,7,0,1,0,2,0,0,0,0.2857,0.4286,0.4286,0.5714,1,153.4352,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,Frank Menechino,29,2000,2B,66,0.2219,145,37,26,169,6,31,20,45,1,4,0.1183,0.2663,0.2552,0.3452,0.4552,0.8004,104.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,Frank Thomas,32,2000,1B/DH,159,5.8962,582,191,143,707,43,115,112,94,1,3,0.1584,0.133,0.3282,0.4356,0.6254,1.0611,159.812,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,Fred McGriff,36,2000,1B,158,0.0754,566,157,106,664,27,82,91,120,2,0,0.137,0.1807,0.2774,0.3735,0.4523,0.8258,107.3495,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000194,Gabe Alvarez,26,2000,3B,12,-0.2133,14,2,0,17,0,1,3,2,0,1,0.1765,0.1176,0.1429,0.2941,0.2143,0.5084,47.2905,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,Gabe Kapler,24,2000,OF,116,0.8243,444,134,66,491,14,59,42,57,8,4,0.0855,0.1161,0.3018,0.3599,0.473,0.8329,105.4279,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Garret Anderson,28,2000,OF,159,2.2149,647,185,117,681,35,92,24,87,7,6,0.0352,0.1278,0.2859,0.3074,0.5193,0.8267,99.1224,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,Gary Bennett,28,2000,C,31,0.4556,74,18,5,89,2,8,13,15,0,0,0.1461,0.1685,0.2432,0.3708,0.3919,0.7627,100.8426,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003322,Gary Disarcina,32,2000,SS,12,0.5885,38,15,11,42,1,6,1,3,0,1,0.0238,0.0714,0.3947,0.425,0.5263,0.9513,146.085,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004422,Gary Gaetti,41,2000,3B,5,-0.3215,10,0,1,11,0,0,0,3,0,0,0,0.2727,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,Gary Matthews,25,2000,OF,80,-0.1538,158,30,14,175,4,24,15,28,3,0,0.0857,0.16,0.1899,0.2644,0.2975,0.5618,41.629,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Gary Sheffield,31,2000,OF,141,6.5502,501,163,109,612,43,105,101,71,4,6,0.165,0.116,0.3253,0.4379,0.6427,1.0806,173.4821,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,Gene Kingsale,23,2000,OF,26,-0.6915,88,21,9,91,0,13,2,14,1,2,0.022,0.1538,0.2386,0.2527,0.2841,0.5368,34.4267,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,Geoff Blum,27,2000,3B,124,1.3565,343,97,45,379,11,40,26,60,1,4,0.0686,0.1583,0.2828,0.3351,0.449,0.7841,94.9889,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Geoff Jenkins,25,2000,OF,135,4.4636,512,155,94,564,34,100,33,135,11,1,0.0585,0.2394,0.3027,0.3599,0.5879,0.9478,131.9054,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,George Lombard,24,2000,OF,27,-0.668,39,4,2,41,0,8,1,14,4,0,0.0244,0.3415,0.1026,0.1463,0.1026,0.2489,-41.6289,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013999,George Williams,31,2000,C,11,-0.1222,16,3,2,17,1,2,0,4,0,0,0,0.2353,0.1875,0.2353,0.375,0.6103,54.9606,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,Gerald Williams,33,2000,OF,146,0.4042,632,173,89,682,21,87,34,103,12,12,0.0499,0.151,0.2737,0.312,0.4272,0.7393,83.5513,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000900,Geronimo Berroa,35,2000,DH/OF,24,0.0717,31,8,5,35,0,2,4,8,0,0,0.1143,0.2286,0.2581,0.3429,0.3226,0.6654,73.374,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000545,Glen Barker,29,2000,OF,84,-0.0231,67,15,6,77,2,18,7,23,9,6,0.0909,0.2987,0.2239,0.3067,0.3731,0.6798,69.0784,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005820,Glenallen Hill,35,2000,OF,104,0.9174,300,88,58,321,27,45,19,76,0,1,0.0592,0.2368,0.2933,0.3364,0.6,0.9364,129.4395,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,Gookie Dawkins,21,2000,SS,14,-0.1499,41,9,3,44,0,5,2,7,0,0,0.0455,0.1591,0.2195,0.2558,0.2683,0.5241,21.156,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Greg Colbrunn,30,2000,1B,116,2.3769,329,103,57,385,15,48,43,45,0,1,0.1117,0.1169,0.3131,0.4052,0.5228,0.928,133.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,Greg LaRocca,27,2000,3B,13,-0.4082,27,6,2,30,0,1,1,4,0,0,0.0333,0.1333,0.2222,0.25,0.2963,0.5463,41.285,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,Greg Myers,34,2000,C,43,-0.1991,125,28,12,134,3,9,8,29,0,0,0.0597,0.2164,0.224,0.2707,0.344,0.6147,56.0961,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,Greg Norton,27,2000,1B/3B,71,-0.4251,201,49,28,231,6,25,26,47,1,0,0.1126,0.2035,0.2438,0.3333,0.3731,0.7065,80.7335,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,Greg Vaughn,34,2000,OF,127,2.2289,461,117,74,545,28,83,80,128,8,1,0.1468,0.2349,0.2538,0.3651,0.4989,0.8641,116.2717,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006379,Gregg Jefferies,32,2000,1B/OF,41,0.0533,142,39,14,160,2,18,16,10,0,2,0.1,0.0625,0.2746,0.3438,0.3732,0.717,86.3321,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,Gregg Zaun,29,2000,C,83,0.678,234,64,33,282,7,36,43,34,7,3,0.1525,0.1206,0.2735,0.3901,0.4103,0.8003,101.999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009209,Hal Morris,35,2000,1B,99,0.392,169,47,14,204,3,24,31,26,0,0,0.152,0.1275,0.2781,0.3911,0.3964,0.7875,103.9941,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004345,Hanley Frias,26,2000,SS,75,-0.2369,112,23,6,129,2,18,17,18,2,2,0.1318,0.1395,0.2054,0.3101,0.3036,0.6136,58.7204,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000434,Harold Baines,41,2000,DH/OF,96,-0.1455,283,72,39,320,11,26,36,50,0,0,0.1125,0.1562,0.2544,0.3375,0.417,0.7545,89.1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Henry Blanco,28,2000,C,93,1.7447,284,67,31,324,7,29,36,60,0,3,0.1111,0.1852,0.2359,0.3179,0.3944,0.7123,74.8531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,Henry Rodriguez,32,2000,OF,112,0.0359,367,94,61,410,20,47,36,99,1,2,0.0878,0.2415,0.2561,0.3268,0.4823,0.8091,101.8051,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,Herbert Perry,30,2000,3B,116,2.5995,411,124,62,450,12,71,24,75,4,1,0.0533,0.1667,0.3017,0.3504,0.4672,0.8176,104.5406,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,Hiram Bocachica,24,2000,OF,8,0.0797,10,3,0,10,0,2,0,2,0,0,0,0.2,0.3,0.3,0.3,0.6,57.5351,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,Homer Bush,27,2000,2B,76,-1.5675,297,64,18,325,1,38,18,60,9,4,0.0554,0.1846,0.2155,0.271,0.2525,0.5236,32.5837,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,Héctor Ortiz,30,2000,C,26,0.876,88,34,5,99,0,15,8,8,0,0,0.0808,0.0808,0.3864,0.4433,0.4545,0.8978,129.5135,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,Ivan Cruz,32,2000,1B,8,-0.2084,11,1,0,11,0,0,0,8,0,0,0,0.7273,0.0909,0.0909,0.0909,0.1818,-70.063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,Ivan Rodriguez,28,2000,C,91,4.731,363,126,83,389,27,66,19,48,5,5,0.0488,0.1234,0.3471,0.3753,0.6667,1.042,148.5961,NA,NA,NA,NA,NA,NA,NA,NA,NA
